,Noble Clinton_ID_for
2018-06-11 10:00:00,0.032883297330992094
2018-06-11 11:00:00,0.02666890626475466
2018-06-11 12:00:00,0.01213828527558287
2018-06-11 13:00:00,0.023160865258023605
2018-06-11 14:00:00,0.01782932252970442
2018-06-11 15:00:00,0.007986167733196759
2018-06-11 16:00:00,0.005160307044385914
2018-06-11 17:00:00,0.005725872750053654
2018-06-11 18:00:00,0.011069034723051409
2018-06-11 19:00:00,0.0050908029941469125
2018-06-11 20:00:00,0.0051736285179982446
2018-06-11 21:00:00,0.006653548108867428
2018-06-11 22:00:00,0.006311518730075115
2018-06-11 23:00:00,0.0029295069007901665
2018-06-12 00:00:00,0.0011825344696127207
2018-06-12 01:00:00,0.0005641645107794361
2018-06-12 02:00:00,0.0017330736101843721
2018-06-12 03:00:00,0.004668945733489416
2018-06-12 04:00:00,0.011406433982245633
2018-06-12 05:00:00,0.02813116225734074
2018-06-12 06:00:00,0.08375950065359478
2018-06-12 07:00:00,0.13809064752707054
2018-06-12 08:00:00,0.21307710307287092
2018-06-12 09:00:00,0.2497802891425227
2018-06-12 10:00:00,0.27898902858257735
2018-06-12 11:00:00,0.26027058160179495
2018-06-12 12:00:00,0.22885930621402795
2018-06-12 13:00:00,0.1530013566481319
2018-06-12 14:00:00,0.17305346717393424
2018-06-12 15:00:00,0.2240234031801775
2018-06-12 16:00:00,0.381606284752707
2018-06-12 17:00:00,0.5381790395083407
2018-06-12 18:00:00,0.5678178564042532
2018-06-12 19:00:00,0.645618937664618
2018-06-12 20:00:00,0.6340063712808507
2018-06-12 21:00:00,0.6578602144181056
2018-06-12 22:00:00,0.47076076402302214
2018-06-12 23:00:00,0.5078242628036289
2018-06-13 00:00:00,0.49729441732513896
2018-06-13 01:00:00,0.4812935643351867
2018-06-13 02:00:00,0.5182179957077359
2018-06-13 03:00:00,0.5535484321529607
2018-06-13 04:00:00,0.5844679726855917
2018-06-13 05:00:00,0.6014630638962051
2018-06-13 06:00:00,0.5207999118134816
2018-06-13 07:00:00,0.5223964095210224
2018-06-13 08:00:00,0.5301097048092869
2018-06-13 09:00:00,0.5191097682177349
2018-06-13 10:00:00,0.4975739104477611
2018-06-13 11:00:00,0.3889049690761877
2018-06-13 12:00:00,0.22701522251487666
2018-06-13 13:00:00,0.1140673887230514
2018-06-13 14:00:00,0.053599299495463854
2018-06-13 15:00:00,0.03167430211101356
2018-06-13 16:00:00,0.034650552802653396
2018-06-13 17:00:00,0.056633201716905675
2018-06-13 18:00:00,0.049321431520827234
2018-06-13 19:00:00,0.08710018526972978
2018-06-13 20:00:00,0.11844330731245734
2018-06-13 21:00:00,0.13689914127402203
2018-06-13 22:00:00,0.18412377569017657
2018-06-13 23:00:00,0.31664323656228666
2018-06-14 00:00:00,0.46363760062432935
2018-06-14 01:00:00,0.6248306578870354
2018-06-14 02:00:00,0.6625897600234123
2018-06-14 03:00:00,0.7100687517315383
2018-06-14 04:00:00,0.8165956759340552
2018-06-14 05:00:00,0.8068757908496732
2018-06-14 06:00:00,0.7802534363476735
2018-06-14 07:00:00,0.7090290151204759
2018-06-14 08:00:00,0.6749364237635352
2018-06-14 09:00:00,0.7056752016388645
2018-06-14 10:00:00,0.6993580117061748
2018-06-14 11:00:00,0.6994088602087603
2018-06-14 12:00:00,0.6679692765583846
2018-06-14 13:00:00,0.7128699512242709
2018-06-14 14:00:00,0.6792482596819823
2018-06-14 15:00:00,0.6444889497609989
2018-06-14 16:00:00,0.5497039557116379
2018-06-14 17:00:00,0.5034968178714271
2018-06-14 18:00:00,0.4403372806555457
2018-06-14 19:00:00,0.3675239399083017
2018-06-14 20:00:00,0.3503323916495951
2018-06-14 21:00:00,0.31591545135108773
2018-06-14 22:00:00,0.268152071909082
2018-06-14 23:00:00,0.2554726837498781
2018-06-15 00:00:00,0.12837220193151888
2018-06-15 01:00:00,0.09696144583162619
2018-06-15 02:00:00,0.050094419395180965
2018-06-15 03:00:00,0.027115716568920107
2018-06-15 04:00:00,0.023170433547166126
2018-06-15 05:00:00,0.025463571637888986
2018-06-15 06:00:00,0.015012678760316065
2018-06-15 07:00:00,0.007140547097063701
2018-06-15 08:00:00,0.005589226649107404
2018-06-15 09:00:00,0.011549790916008195
2018-06-15 10:00:00,0.022224124980977467
2018-06-15 11:00:00,0.03965243961564726
2018-06-15 12:00:00,0.014661281612759735
2018-06-15 13:00:00,0.013325233145254122
2018-06-15 14:00:00,0.012642916906838358
2018-06-15 15:00:00,0.013938636509608818
2018-06-15 16:00:00,0.012197421043800605
2018-06-15 17:00:00,0.01978342082821188
2018-06-15 18:00:00,0.011049895639840015
2018-06-15 19:00:00,0.0718463976977856
2018-06-15 20:00:00,0.13001736328163102
2018-06-15 21:00:00,0.11630954160569704
2018-06-15 22:00:00,0.087985888830358
2018-06-15 23:00:00,0.10536584278606967
2018-06-16 00:00:00,0.16892339789288852
2018-06-16 01:00:00,0.18732653741098432
2018-06-16 02:00:00,0.17516914749780507
2018-06-16 03:00:00,0.16858750873085554
2018-06-16 04:00:00,0.17911611559847823
2018-06-16 05:00:00,0.2318273423080675
2018-06-16 06:00:00,0.22911319237147593
2018-06-16 07:00:00,0.27931923324553704
2018-06-16 08:00:00,0.2864217274412252
2018-06-16 09:00:00,0.28015619959028387
2018-06-16 10:00:00,0.2326433700126817
2018-06-16 11:00:00,0.17189973495268754
2018-06-16 12:00:00,0.15678885816017948
2018-06-16 13:00:00,0.1042882387084187
2018-06-16 14:00:00,0.09727078480148277
2018-06-16 15:00:00,0.07757168695737002
2018-06-16 16:00:00,0.06984297734855137
2018-06-16 17:00:00,0.06605014094234707
2018-06-16 18:00:00,0.06178511294507853
2018-06-16 19:00:00,0.0684311655448249
2018-06-16 20:00:00,0.07778666867622672
2018-06-16 21:00:00,0.08176864544922446
2018-06-16 22:00:00,0.07148131542288558
2018-06-16 23:00:00,0.0430764577992391
2018-06-17 00:00:00,0.12208313140181443
2018-06-17 01:00:00,0.20114847609013756
2018-06-17 02:00:00,0.17774469554189834
2018-06-17 03:00:00,0.14841233226026726
2018-06-17 04:00:00,0.134416867290996
2018-06-17 05:00:00,0.13513532328553313
2018-06-17 06:00:00,0.13841185737976783
2018-06-17 07:00:00,0.15820848756218905
2018-06-17 08:00:00,0.19101659077163202
2018-06-17 09:00:00,0.19402326582772417
2018-06-17 10:00:00,0.18390920905277533
2018-06-17 11:00:00,0.15931673983026048
2018-06-17 12:00:00,0.07627003921568627
2018-06-17 13:00:00,0.03201624631743245
2018-06-17 14:00:00,0.05554076747634376
2018-06-17 15:00:00,0.06471242054433715
2018-06-17 16:00:00,0.0584691873378207
2018-06-17 17:00:00,0.04981234306116477
2018-06-17 18:00:00,0.05428114291288654
2018-06-17 19:00:00,0.04732512578285046
2018-06-17 20:00:00,0.06110486698468442
2018-06-17 21:00:00,0.07611960288752316
2018-06-17 22:00:00,0.0613770107891913
2018-06-17 23:00:00,0.06731329141742268
2018-06-18 00:00:00,0.10347284165447274
2018-06-18 01:00:00,0.20611901593990828
2018-06-18 02:00:00,0.3361937241244757
2018-06-18 03:00:00,0.4320898437225636
2018-06-18 04:00:00,0.48870304809286885
2018-06-18 05:00:00,0.554692632913862
2018-06-18 06:00:00,0.6179423359672227
2018-06-18 07:00:00,0.6421495298019707
2018-06-18 08:00:00,0.7491089126914446
2018-06-18 09:00:00,0.7530198066530095
2018-06-18 10:00:00,0.7064556144766366
2018-06-18 11:00:00,0.6710447698761097
2018-06-18 12:00:00,0.5399999639059603
2018-06-18 13:00:00,0.5876186736903718
2018-06-18 14:00:00,0.6032546676421813
2018-06-18 15:00:00,0.627360124280558
2018-06-18 16:00:00,0.6528347864598577
2018-06-18 17:00:00,0.6752470320944298
2018-06-18 18:00:00,0.6589731007706565
2018-06-18 19:00:00,0.6073915776021852
2018-06-18 20:00:00,0.638942100868208
2018-06-18 21:00:00,0.706660287971905
2018-06-18 22:00:00,0.7471729805872599
2018-06-18 23:00:00,0.7597326961272071
2018-06-19 00:00:00,0.6895570695932105
2018-06-19 01:00:00,0.6193288668422593
2018-06-19 02:00:00,0.5189768773778167
2018-06-19 03:00:00,0.34652505316554494
2018-06-19 04:00:00,0.18093578634279583
2018-06-19 05:00:00,0.1753308217539752
2018-06-19 06:00:00,0.23217456501804698
2018-06-19 07:00:00,0.24751431879816604
2018-06-19 08:00:00,0.28520626212076866
2018-06-19 09:00:00,0.2520365341917862
2018-06-19 10:00:00,0.19046924378109453
2018-06-19 11:00:00,0.14905170022436834
2018-06-19 12:00:00,0.14597301794946835
2018-06-19 13:00:00,0.11448225431665204
2018-06-19 14:00:00,0.12553614827821674
2018-06-19 15:00:00,0.13296398895717493
2018-06-19 16:00:00,0.12993346777875328
2018-06-19 17:00:00,0.14077457684128378
2018-06-19 18:00:00,0.12814276324261048
2018-06-19 19:00:00,0.13446064657106624
2018-06-19 20:00:00,0.15381545230709198
2018-06-19 21:00:00,0.16204700897473417
2018-06-19 22:00:00,0.1307206692225149
2018-06-19 23:00:00,0.06920458569895621
2018-06-20 00:00:00,0.06869905298995219
2018-06-20 01:00:00,0.08387591729587358
2018-06-20 02:00:00,0.08210906922251487
2018-06-20 03:00:00,0.08103323349917081
2018-06-20 04:00:00,0.085645793444542
2018-06-20 05:00:00,0.09022989655643351
2018-06-20 06:00:00,0.05902001251195006
2018-06-20 07:00:00,0.065721617256853
2018-06-20 08:00:00,0.07963422548044093
2018-06-20 09:00:00,0.1101754837576822
2018-06-20 10:00:00,0.1449931058433324
2018-06-20 11:00:00,0.1429603765486294
2018-06-20 12:00:00,0.08890969087893864
2018-06-20 13:00:00,0.09279010949175691
2018-06-20 14:00:00,0.11316519705394595
2018-06-20 15:00:00,0.1183250928104575
2018-06-20 16:00:00,0.11456500362891424
2018-06-20 17:00:00,0.11979182325626772
2018-06-20 18:00:00,0.1740737833382109
2018-06-20 19:00:00,0.17864681182323675
2018-06-20 20:00:00,0.18539032913862066
2018-06-20 21:00:00,0.20449911159886838
2018-06-20 22:00:00,0.21202553467954346
2018-06-20 23:00:00,0.1811426097941664
2018-06-21 00:00:00,0.18935578154326407
2018-06-21 01:00:00,0.228793807960199
2018-06-21 02:00:00,0.23195395239488825
2018-06-21 03:00:00,0.2061666258901571
2018-06-21 04:00:00,0.14855909630279973
2018-06-21 05:00:00,0.0898351450980392
2018-06-21 06:00:00,0.08049900052677789
2018-06-21 07:00:00,0.0667234879133743
2018-06-21 08:00:00,0.05339639824407375
2018-06-21 09:00:00,0.044992919481026246
2018-06-21 10:00:00,0.04960501357526094
2018-06-21 11:00:00,0.03608733546190615
2018-06-21 12:00:00,0.041753005000487765
2018-06-21 13:00:00,0.020793326127792413
2018-06-21 14:00:00,0.007403075972080772
2018-06-21 15:00:00,0.003945644127011999
2018-06-21 16:00:00,0.012215705275582868
2018-06-21 17:00:00,0.02467800279972686
2018-06-21 18:00:00,0.03545494956589601
2018-06-21 19:00:00,0.020906827683152863
2018-06-21 20:00:00,0.01255421670568725
2018-06-21 21:00:00,0.010188683366305726
2018-06-21 22:00:00,0.007022091367476343
2018-06-21 23:00:00,0.00567525116788606
2018-06-22 00:00:00,0.012250639213735245
2018-06-22 01:00:00,0.02029891355975027
2018-06-22 02:00:00,0.023346702296361325
2018-06-22 03:00:00,0.016862639963027996
2018-06-22 04:00:00,0.0075195563234806365
2018-06-22 05:00:00,0.004927981806262804
2018-06-22 06:00:00,0.008367557806262804
2018-06-22 07:00:00,0.008181735812896305
2018-06-22 08:00:00,0.008397371889571749
2018-06-22 09:00:00,0.015426763698370888
2018-06-22 10:00:00,0.02758542130328748
2018-06-22 11:00:00,0.03765622871134523
2018-06-22 12:00:00,0.026484866649107403
2018-06-22 13:00:00,0.029208775279484928
2018-06-22 14:00:00,0.02677200831723734
2018-06-22 15:00:00,0.010386790959906349
2018-06-22 16:00:00,0.0009805586606184762
2018-06-22 17:00:00,0.0
2018-06-22 18:00:00,0.0
2018-06-22 19:00:00,1.0795259194224952e-05
2018-06-22 20:00:00,5.8883234806360355e-05
2018-06-22 21:00:00,0.0003814609271290606
2018-06-22 22:00:00,0.0038105214695151692
2018-06-22 23:00:00,0.02203247124183006
2018-06-23 00:00:00,0.02421553833772315
2018-06-23 01:00:00,0.046531983191103306
2018-06-23 02:00:00,0.09149746139888792
2018-06-23 03:00:00,0.18426453428933764
2018-06-23 04:00:00,0.2500360343381134
2018-06-23 05:00:00,0.26638702019315186
2018-06-23 06:00:00,0.2908651035020973
2018-06-23 07:00:00,0.3237462356843234
2018-06-23 08:00:00,0.29938035625792603
2018-06-23 09:00:00,0.2553939549312262
2018-06-23 10:00:00,0.18603190049751245
2018-06-23 11:00:00,0.12201218045068776
2018-06-23 12:00:00,0.09677515473612332
2018-06-23 13:00:00,0.04746235662667057
2018-06-23 14:00:00,0.021519224278606964
2018-06-23 15:00:00,0.02246709879621501
2018-06-23 16:00:00,0.03434356837576822
2018-06-23 17:00:00,0.04077352040386303
2018-06-23 18:00:00,0.05648534695737001
2018-06-23 19:00:00,0.05926758822612428
2018-06-23 20:00:00,0.05314787577407081
2018-06-23 21:00:00,0.05569219002048581
2018-06-23 22:00:00,0.049531849271290604
2018-06-23 23:00:00,0.04590757431743244
2018-06-24 00:00:00,0.030289221942054433
2018-06-24 01:00:00,0.0312317363340162
2018-06-24 02:00:00,0.041997224278606964
2018-06-24 03:00:00,0.05580736622768511
2018-06-24 04:00:00,0.05863206331089651
2018-06-24 05:00:00,0.04477072830358014
2018-06-24 06:00:00,0.028836326588625498
2018-06-24 07:00:00,0.01613553804565408
2018-06-24 08:00:00,0.010321510164081553
2018-06-24 09:00:00,0.005522034330114136
2018-06-24 10:00:00,0.002938425368451858
2018-06-24 11:00:00,0.0021321863031899327
2018-06-24 12:00:00,0.008236224849282997
2018-06-24 13:00:00,0.006301732890449712
2018-06-24 14:00:00,0.003662420719149351
2018-06-24 15:00:00,0.0026476198341625207
2018-06-24 16:00:00,0.002703996589796118
2018-06-24 17:00:00,0.0031248063024095214
2018-06-24 18:00:00,0.0035788540883816213
2018-06-24 19:00:00,0.002266921398926934
2018-06-24 20:00:00,0.006808892383572335
2018-06-24 21:00:00,0.01800810444561506
2018-06-24 22:00:00,0.04229382517432446
2018-06-24 23:00:00,0.05813089627860697
2018-06-25 00:00:00,0.1081660866842259
2018-06-25 01:00:00,0.07681668083113842
2018-06-25 02:00:00,0.04496964949760999
2018-06-25 03:00:00,0.026551831353038725
2018-06-25 04:00:00,0.024544022746268657
2018-06-25 05:00:00,0.033392532299287875
2018-06-25 06:00:00,0.02241477533899132
2018-06-25 07:00:00,0.03442701394595649
2018-06-25 08:00:00,0.10864967620719927
2018-06-25 09:00:00,0.141630161603746
2018-06-25 10:00:00,0.11502624440542387
2018-06-25 11:00:00,0.06824944235684323
2018-06-25 12:00:00,0.04093449392254414
2018-06-25 13:00:00,0.03368264501609598
2018-06-25 14:00:00,0.05814261305238512
2018-06-25 15:00:00,0.11766725468734757
2018-06-25 16:00:00,0.19655856131109162
2018-06-25 17:00:00,0.2890142875816994
2018-06-25 18:00:00,0.3656717787532923
2018-06-25 19:00:00,0.3637297871427178
2018-06-25 20:00:00,0.35017988918154325
2018-06-25 21:00:00,0.3268401248658667
2018-06-25 22:00:00,0.2823785685298995
2018-06-25 23:00:00,0.14803250519949274
2018-06-26 00:00:00,0.12360850067310505
2018-06-26 01:00:00,0.13815939568822552
2018-06-26 02:00:00,0.10208141355965271
2018-06-26 03:00:00,0.04973711186030631
2018-06-26 04:00:00,0.025525526045654084
2018-06-26 05:00:00,0.022269943355770167
2018-06-26 06:00:00,0.02207908711130622
2018-06-26 07:00:00,0.019860521115442398
2018-06-26 08:00:00,0.02405869600858453
2018-06-26 09:00:00,0.02086746831864208
2018-06-26 10:00:00,0.011605481381035997
2018-06-26 11:00:00,0.00771452367632426
2018-06-26 12:00:00,0.009254332273534288
2018-06-26 13:00:00,0.0011013575558482098
2018-06-26 14:00:00,0.001071200331967613
2018-06-26 15:00:00,0.0008550896499853672
2018-06-26 16:00:00,0.00022078086625695057
2018-06-26 17:00:00,0.0007205828114330309
2018-06-26 18:00:00,7.014073865964295e-05
2018-06-26 19:00:00,0.010469717574714661
2018-06-26 20:00:00,0.014389322258511366
2018-06-26 21:00:00,0.006203298676851039
2018-06-26 22:00:00,0.014087159178616722
2018-06-26 23:00:00,0.025860101478880116
2018-06-27 00:00:00,0.020838619069359087
2018-06-27 01:00:00,0.0044824967433811334
2018-06-27 02:00:00,0.004576931063408448
2018-06-27 03:00:00,0.016866730478977663
2018-06-27 04:00:00,0.04300003151107209
2018-06-27 05:00:00,0.05950342962247585
2018-06-27 06:00:00,0.10211078593893279
2018-06-27 07:00:00,0.13069670589718074
2018-06-27 08:00:00,0.1464100226904692
2018-06-27 09:00:00,0.15692033446493023
2018-06-27 10:00:00,0.15538255518486002
2018-06-27 11:00:00,0.13892185051214515
2018-06-27 12:00:00,0.1267365559262511
2018-06-27 13:00:00,0.08865155011218417
2018-06-27 14:00:00,0.052659672685591644
2018-06-27 15:00:00,0.02608231412662179
2018-06-27 16:00:00,0.037259185611159894
2018-06-27 17:00:00,0.0680582155262901
2018-06-27 18:00:00,0.18057379424446393
2018-06-27 19:00:00,0.1738850933372354
2018-06-27 20:00:00,0.16403804809286895
2018-06-27 21:00:00,0.1541168940922837
2018-06-27 22:00:00,0.10075892455370206
2018-06-27 23:00:00,0.09026720905277534
2018-06-28 00:00:00,0.13847011758852792
2018-06-28 01:00:00,0.16402042358794264
2018-06-28 02:00:00,0.20951133910837968
2018-06-28 03:00:00,0.23794236025753582
2018-06-28 04:00:00,0.23325930601892494
2018-06-28 05:00:00,0.21991497044190808
2018-06-28 06:00:00,0.158396056053068
2018-06-28 07:00:00,0.15927192574382987
2018-06-28 08:00:00,0.1402712267486099
2018-06-28 09:00:00,0.10289251842747049
2018-06-28 10:00:00,0.07231867710467271
2018-06-28 11:00:00,0.047809202770461426
2018-06-28 12:00:00,0.021375167447078333
2018-06-28 13:00:00,0.025051236540825285
2018-06-28 14:00:00,0.03674549931479856
2018-06-28 15:00:00,0.03115724696127207
2018-06-28 16:00:00,0.024929123410984293
2018-06-28 17:00:00,0.02078233498390401
2018-06-28 18:00:00,0.04067549105258024
2018-06-28 19:00:00,0.061216323617208086
2018-06-28 20:00:00,0.07487633745000488
2018-06-28 21:00:00,0.08129573393815237
2018-06-28 22:00:00,0.08801081282411473
2018-06-28 23:00:00,0.06249286224173253
2018-06-29 00:00:00,0.025275959336650087
2018-06-29 01:00:00,0.059280518337723145
2018-06-29 02:00:00,0.10885195633596721
2018-06-29 03:00:00,0.15211942425129255
2018-06-29 04:00:00,0.20264373085552626
2018-06-29 05:00:00,0.22348679231294502
2018-06-29 06:00:00,0.2559034141059409
2018-06-29 07:00:00,0.28865421597892893
2018-06-29 08:00:00,0.33028262159789284
2018-06-29 09:00:00,0.33726783104087404
2018-06-29 10:00:00,0.33397459545410196
2018-06-29 11:00:00,0.31953913784021076
2018-06-29 12:00:00,0.19441358755243388
2018-06-29 13:00:00,0.11261297176860793
2018-06-29 14:00:00,0.07961542083699152
2018-06-29 15:00:00,0.0902719885669691
2018-06-29 16:00:00,0.13447617822651448
2018-06-29 17:00:00,0.1648161884694176
2018-06-29 18:00:00,0.23172960316066724
2018-06-29 19:00:00,0.2132515423861087
2018-06-29 20:00:00,0.19421892751926642
2018-06-29 21:00:00,0.132910843878646
2018-06-29 22:00:00,0.08176329692712907
2018-06-29 23:00:00,0.03429513550873086
2018-06-30 00:00:00,0.03215483484463955
2018-06-30 01:00:00,0.06371353282606576
2018-06-30 02:00:00,0.09194232133450396
2018-06-30 03:00:00,0.11843425000487759
2018-06-30 04:00:00,0.1762429948297727
2018-06-30 05:00:00,0.2191858374792703
2018-06-30 06:00:00,0.28730017149546383
2018-06-30 07:00:00,0.29404548024582966
2018-06-30 08:00:00,0.3012891655448249
2018-06-30 09:00:00,0.34590984645400447
2018-06-30 10:00:00,0.4230013665008292
2018-06-30 11:00:00,0.4592981076968101
2018-06-30 12:00:00,0.3688417366110624
2018-06-30 13:00:00,0.28465656277436346
2018-06-30 14:00:00,0.3478171998829383
2018-06-30 15:00:00,0.4271839568822555
2018-06-30 16:00:00,0.46704001794946837
2018-06-30 17:00:00,0.49812210720905287
2018-06-30 18:00:00,0.3746300626280363
2018-06-30 19:00:00,0.3404886988196273
2018-06-30 20:00:00,0.24696145335596525
2018-06-30 21:00:00,0.31749087168081164
2018-06-30 22:00:00,0.3584034580040972
2018-06-30 23:00:00,0.37632489201053554
2018-07-01 00:00:00,0.2520661900497513
2018-07-01 01:00:00,0.3488278094624914
2018-07-01 02:00:00,0.36536507298800114
2018-07-01 03:00:00,0.35264875910642857
2018-07-01 04:00:00,0.3774769488830358
2018-07-01 05:00:00,0.38937113302116866
2018-07-01 06:00:00,0.43225383837674375
2018-07-01 07:00:00,0.3999548254804409
2018-07-01 08:00:00,0.3104513079699541
2018-07-01 09:00:00,0.22880057182713873
2018-07-01 10:00:00,0.17754157553409425
2018-07-01 11:00:00,0.13631825154619065
2018-07-01 12:00:00,0.0441960475914545
2018-07-01 13:00:00,0.026351255123012382
2018-07-01 14:00:00,0.02900655757487074
2018-07-01 15:00:00,0.02236692944512731
2018-07-01 16:00:00,0.0098636486822749
2018-07-01 17:00:00,0.002753288109296654
2018-07-01 18:00:00,0.00018633199278119206
2018-07-01 19:00:00,0.0009956812340259488
2018-07-01 20:00:00,0.0051994143494293234
2018-07-01 21:00:00,0.006239083512867037
2018-07-01 22:00:00,0.012015715121841773
2018-07-01 23:00:00,0.01571614585913569
2018-07-02 00:00:00,0.01481867138132865
2018-07-02 01:00:00,0.022615227784606378
2018-07-02 02:00:00,0.025622369417617797
2018-07-02 03:00:00,0.03398659747536826
2018-07-02 04:00:00,0.04415371047312458
2018-07-02 05:00:00,0.06672201386401325
2018-07-02 06:00:00,0.1540097669495659
2018-07-02 07:00:00,0.1941139956296947
2018-07-02 08:00:00,0.2036995806067701
2018-07-02 09:00:00,0.22611887103697198
2018-07-02 10:00:00,0.2634442191786167
2018-07-02 11:00:00,0.24301325529216664
2018-07-02 12:00:00,0.17043037986537898
2018-07-02 13:00:00,0.13167685806262805
2018-07-02 14:00:00,0.15629961252560726
2018-07-02 15:00:00,0.1562236934933177
2018-07-02 16:00:00,0.14513990207784608
2018-07-02 17:00:00,0.15965601699346404
2018-07-02 18:00:00,0.22217380509218612
2018-07-02 19:00:00,0.22683031938347478
2018-07-02 20:00:00,0.26700235040483855
2018-07-02 21:00:00,0.21962565853087507
2018-07-02 22:00:00,0.1285822272753878
2018-07-02 23:00:00,0.16858602231977368
2018-07-03 00:00:00,0.31346554462979226
2018-07-03 01:00:00,0.31091745527265635
2018-07-03 02:00:00,0.30661094215198514
2018-07-03 03:00:00,0.26749322349039123
2018-07-03 04:00:00,0.24415219685884307
2018-07-03 05:00:00,0.2165459535655058
2018-07-03 06:00:00,0.23925069437128085
2018-07-03 07:00:00,0.19193332084674666
2018-07-03 08:00:00,0.14381302936298895
2018-07-03 09:00:00,0.1116404232367574
2018-07-03 10:00:00,0.09588094080577503
2018-07-03 11:00:00,0.052856886801287695
2018-07-03 12:00:00,0.043721558501609595
2018-07-03 13:00:00,0.021998881369622473
2018-07-03 14:00:00,0.011488487314057163
2018-07-03 15:00:00,0.01804031917861672
2018-07-03 16:00:00,0.025974238115305824
2018-07-03 17:00:00,0.0304567040600917
2018-07-03 18:00:00,0.024690939048873276
2018-07-03 19:00:00,0.03700154378499658
2018-07-03 20:00:00,0.040554867349526874
2018-07-03 21:00:00,0.054775759067408065
2018-07-03 22:00:00,0.056292107322212466
2018-07-03 23:00:00,0.025533625248268462
2018-07-04 00:00:00,0.059913230240952096
2018-07-04 01:00:00,0.05281143583650374
2018-07-04 02:00:00,0.03550340046824701
2018-07-04 03:00:00,0.01414710730582382
2018-07-04 04:00:00,0.004000689718076285
2018-07-04 05:00:00,0.0014015512184177153
2018-07-04 06:00:00,0.0008912798491854454
2018-07-04 07:00:00,3.467568061652522e-05
2018-07-04 08:00:00,5.17470900399961e-05
2018-07-04 09:00:00,0.0003321888996195493
2018-07-04 10:00:00,0.0009678468937664617
2018-07-04 11:00:00,0.001926581531596917
2018-07-04 12:00:00,0.0033534143425031707
2018-07-04 13:00:00,6.923595278509415e-05
2018-07-04 14:00:00,9.813872207589505e-07
2018-07-04 15:00:00,0.0
2018-07-04 16:00:00,0.0
2018-07-04 17:00:00,0.00010643209442981173
2018-07-04 18:00:00,2.1147980684811237e-05
2018-07-04 19:00:00,0.00031181495463857185
2018-07-04 20:00:00,0.0007718911150131694
2018-07-04 21:00:00,0.0026501577951419373
2018-07-04 22:00:00,0.012165230243683543
2018-07-04 23:00:00,0.03701707134211296
2018-07-05 00:00:00,0.025196357094137155
2018-07-05 01:00:00,0.03916752037849966
2018-07-05 02:00:00,0.038205531842747054
2018-07-05 03:00:00,0.06756481102916789
2018-07-05 04:00:00,0.13021697834552726
2018-07-05 05:00:00,0.15091533899131793
2018-07-05 06:00:00,0.23575320292654373
2018-07-05 07:00:00,0.2504326750560921
2018-07-05 08:00:00,0.23720160433128473
2018-07-05 09:00:00,0.20706702809482
2018-07-05 10:00:00,0.16994757721197934
2018-07-05 11:00:00,0.12778168085064873
2018-07-05 12:00:00,0.06979778960101454
2018-07-05 13:00:00,0.06780557900692614
2018-07-05 14:00:00,0.09666974174226904
2018-07-05 15:00:00,0.08726449427372938
2018-07-05 16:00:00,0.06541802669007903
2018-07-05 17:00:00,0.06448984792508049
2018-07-05 18:00:00,0.09296453314603453
2018-07-05 19:00:00,0.0891543372100283
2018-07-05 20:00:00,0.10593930467173934
2018-07-05 21:00:00,0.11607974002536339
2018-07-05 22:00:00,0.14738657288264562
2018-07-05 23:00:00,0.18389321675934053
2018-07-06 00:00:00,0.25829998809872207
2018-07-06 01:00:00,0.3262572213442591
2018-07-06 02:00:00,0.38727918934738076
2018-07-06 03:00:00,0.4515925544824895
2018-07-06 04:00:00,0.5107447671446687
2018-07-06 05:00:00,0.521642377524144
2018-07-06 06:00:00,0.5799217026631549
2018-07-06 07:00:00,0.6013162214418105
2018-07-06 08:00:00,0.5469782778265534
2018-07-06 09:00:00,0.4921198556238415
2018-07-06 10:00:00,0.5299782702175396
2018-07-06 11:00:00,0.49621912496341813
2018-07-06 12:00:00,0.41450493103111896
2018-07-06 13:00:00,0.3995992433908886
2018-07-06 14:00:00,0.47214251409618563
2018-07-06 15:00:00,0.5010361164764413
2018-07-06 16:00:00,0.5569752816310602
2018-07-06 17:00:00,0.5971660208760122
2018-07-06 18:00:00,0.5275394365427764
2018-07-06 19:00:00,0.5604064460052679
2018-07-06 20:00:00,0.6074253489415666
2018-07-06 21:00:00,0.6551596642278803
2018-07-06 22:00:00,0.6631306428641108
2018-07-06 23:00:00,0.6013586647156375
2018-07-07 00:00:00,0.3225040723831821
2018-07-07 01:00:00,0.14165374429226418
2018-07-07 02:00:00,0.09645839235196567
2018-07-07 03:00:00,0.15012324996195492
2018-07-07 04:00:00,0.21406197412935324
2018-07-07 05:00:00,0.22382225499951222
2018-07-07 06:00:00,0.20430327070529705
2018-07-07 07:00:00,0.18923178489903425
2018-07-07 08:00:00,0.1487508805775046
2018-07-07 09:00:00,0.1038120304945859
2018-07-07 10:00:00,0.06689222272948982
2018-07-07 11:00:00,0.0391067344551751
2018-07-07 12:00:00,0.014565427838298704
2018-07-07 13:00:00,0.02308824658277241
2018-07-07 14:00:00,0.04878021923714759
2018-07-07 15:00:00,0.05746685940883817
2018-07-07 16:00:00,0.044530474607355375
2018-07-07 17:00:00,0.034988309405911626
2018-07-07 18:00:00,0.07363452012486586
2018-07-07 19:00:00,0.0691925946346698
2018-07-07 20:00:00,0.08021544157643158
